; SN 19A0564
; Mk10 HW 10.5 SW 1.26.w
; Records 0 to 704253 of 704254
Date,Depth,"External Temperature","int mX","int mY","int mZ","int aX","int aY","int aZ","Light Level",Velocity,"Corrected Depth Channel","Wet / Dry Threshold",Events
44786.275694,,,-53.20,29.40,14.00,-2.30,9.65,-3.40,,,,,,Dry
44786.275694,27.00,26.50,-53.00,29.40,14.00,-2.30,9.55,-3.30,104.75,0.00,26.50,,,Dry
44786.275695,,,-52.20,29.60,14.20,-2.30,9.40,-3.30,,,,,,Dry
44786.275696,,,-52.00,29.80,14.40,-2.30,9.50,-3.40,,,,,,Dry
44786.275697,,,-52.00,30.00,14.80,-2.40,9.55,-3.30,,,,,,Dry
44786.275697,,,-52.00,29.80,14.40,-2.40,9.60,-3.20,,,,,,Dry
44786.275698,,,-52.20,29.60,14.20,-2.40,9.40,-3.40,,,,,,Dry
44786.275699,,,-52.20,29.60,13.60,-2.35,9.15,-3.55,,,,,,Dry
44786.275700,,,-53.00,29.00,13.20,-2.50,9.30,-3.55,,,,,,Dry
44786.275700,,,-52.80,28.60,13.20,-2.55,9.40,-3.45,,,,,,Dry
44786.275701,,,-53.20,28.00,12.60,-2.50,9.20,-3.55,,,,,,Dry
44786.275702,,,-53.80,27.40,12.00,-2.65,9.15,-3.55,,,,,,Dry
44786.275702,,,-54.00,27.00,11.80,-2.75,9.30,-3.45,,,,,,Dry
44786.275703,,,-54.60,26.60,11.00,-2.85,9.30,-3.50,,,,,,Dry
44786.275704,,,-54.80,25.80,11.00,-2.85,9.25,-3.50,,,,,,Dry
44786.275705,,,-55.20,25.80,10.40,-2.90,9.35,-3.55,,,,,,Dry
44786.275705,,,-55.60,25.60,10.20,-2.90,9.25,-3.55,,,,,,Dry
44786.275706,26.50,26.50,-55.60,25.80,9.60,-2.85,9.30,-3.55,140.00,0.00,26.00,,,Dry
44786.275707,,,-54.40,25.80,9.80,-2.70,9.35,-3.65,,,,,,Dry
44786.275707,,,-54.00,26.40,10.20,-2.60,9.40,-3.55,,,,,,Dry
44786.275708,,,-53.60,26.60,10.40,-2.55,9.40,-3.45,,,,,,Dry
44786.275709,,,-53.20,27.20,10.40,-2.50,9.45,-3.50,,,,,,Dry
44786.275710,,,-52.80,28.00,11.00,-2.45,9.45,-3.50,,,,,,Dry
44786.275710,,,-52.40,28.60,11.00,-2.45,9.35,-3.60,,,,,,Dry
44786.275711,,,-51.60,28.80,11.20,-2.35,9.40,-3.65,,,,,,Dry
44786.275712,,,-51.60,29.00,11.40,-2.35,9.55,-3.65,,,,,,Dry
44786.275713,,,-51.40,29.00,11.40,-2.35,9.40,-3.65,,,,,,Dry
44786.275713,,,-51.60,28.80,11.20,-2.20,9.30,-3.80,,,,,,Dry
44786.275714,,,-51.40,29.00,10.60,-2.15,9.25,-3.90,,,,,,Dry
44786.275715,,,-52.00,28.60,10.40,-2.20,9.25,-3.95,,,,,,Dry
44786.275715,,,-52.00,28.20,9.80,-2.25,9.25,-3.95,,,,,,Dry
44786.275716,,,-52.20,27.80,9.40,-2.25,9.20,-3.95,,,,,,Dry
44786.275717,,,-53.60,27.00,9.00,-2.35,9.10,-3.95,,,,,,Dry
44786.275718,27.00,26.45,-53.80,26.60,9.00,-2.50,9.20,-3.90,100.25,0.00,26.50,,,Dry
44786.275718,,,-53.60,26.20,8.20,-2.60,9.20,-4.00,,,,,,Dry
